,Seed,K,N,BST_height,WT_height,BST_mem,BST_optmem,WT_mem,WT_oldmem
1810,1640314376,4,10000,34,12,240008,187192,286208,333280
1811,1640314376,4,11000,34,12,264008,205928,312536,365704
1812,1640314376,4,12000,35,12,288008,224376,339992,400336
1813,1640314376,4,13000,35,12,312008,242952,367408,434376
1814,1640314376,4,14000,35,12,336008,261464,395664,468152
1815,1640314376,4,15000,35,13,360008,280264,427184,500832
1816,1640314376,4,16000,35,13,384008,299048,456048,533832
1817,1640314376,4,17000,35,13,408008,317512,483992,568040
1818,1640314376,4,18000,35,13,432008,336360,514456,599376
1819,1640314376,4,19000,35,13,456008,354760,545960,632680
1820,1640314376,4,20000,36,13,480008,373512,576040,665608
1821,1640314376,4,21000,36,14,504008,392264,605208,698744
1822,1640314376,4,22000,36,14,528008,410616,634064,731448
1823,1640314376,4,23000,36,14,551984,429680,660784,764912
1824,1640314376,4,24000,36,14,575984,448224,689280,799240
1825,1640314376,4,25000,36,14,599984,466784,716864,832216
1826,1640314376,4,26000,36,14,623984,485472,743680,865760
1827,1640314376,4,27000,37,14,647984,503616,771440,898944
1828,1640314376,4,28000,37,14,671960,522216,799680,931112
1829,1640314376,4,29000,37,14,695960,540840,827640,965968
1830,1640314376,4,30000,37,14,719936,559936,857752,998944
1831,1640314376,4,31000,37,14,743912,578520,886880,1033800
1832,1640314376,4,32000,37,14,767912,597416,915632,1068600
1833,1640314376,4,33000,37,14,791888,615728,944992,1101000
1834,1640314376,4,34000,37,14,815864,634760,971192,1136520
1835,1640314376,4,35000,37,15,839864,653176,998624,1169736
1836,1640314376,4,36000,37,15,863864,671896,1027320,1203536
1837,1640314376,4,37000,38,15,887864,690792,1056320,1236624
1838,1640314376,4,38000,38,15,911864,709432,1082176,1269928
1839,1640314376,4,39000,38,15,935864,727960,1112720,1301832
1840,1640314376,4,40000,38,15,959864,746728,1139552,1333680
1841,1640314376,4,41000,40,15,983840,765168,1169544,1366976
1842,1640314376,4,42000,40,16,1007816,783864,1195696,1400032
1843,1640314376,4,43000,40,16,1031816,802664,1224016,1434048
1844,1640314376,4,44000,40,16,1055816,821160,1252048,1466744
1845,1640314376,4,45000,40,16,1079816,839848,1280360,1500472
1846,1640314376,4,46000,40,16,1103792,858384,1310848,1534216
1847,1640314376,4,47000,40,16,1127744,877104,1337904,1567408
1848,1640314376,4,48000,40,16,1151720,895320,1366056,1599824
1849,1640314376,4,49000,40,16,1175720,914200,1395960,1631848
1850,1640314376,4,50000,40,16,1199672,932888,1424712,1665312
1851,1640314376,4,51000,40,16,1223648,951616,1454024,1698632
1852,1640314376,4,52000,40,16,1247600,970384,1481600,1732144
1853,1640314376,4,53000,40,16,1271576,988824,1511672,1763296
1854,1640314376,4,54000,40,16,1295576,1007288,1540712,1795272
1855,1640314376,4,55000,40,17,1319552,1026032,1572072,1828552
1856,1640314376,4,56000,40,17,1343552,1044560,1600992,1861680
1857,1640314376,4,57000,40,17,1367552,1063072,1628776,1894872
1858,1640314376,4,58000,40,17,1391480,1081016,1655776,1929816
1859,1640314376,4,59000,40,17,1415432,1099768,1683216,1964440
1860,1640314376,4,60000,40,17,1439408,1118320,1711192,1994480
1861,1640314376,4,61000,40,17,1463384,1137160,1738320,2028192
1862,1640314376,4,62000,40,17,1487336,1156152,1766168,2060672
1863,1640314376,4,63000,41,17,1511312,1174608,1794984,2094496
1864,1640314376,4,64000,41,17,1535264,1192800,1825272,2128560
1865,1640314376,4,65000,41,17,1559240,1211800,1854904,2159680
1866,1640314376,4,66000,41,17,1583240,1230360,1884672,2192368
1867,1640314376,4,67000,41,17,1607192,1248840,1912400,2224792
1868,1640314376,4,68000,41,17,1631168,1267712,1939320,2257320
1869,1640314376,4,69000,41,17,1655168,1286320,1968432,2290048
1870,1640314376,4,70000,41,17,1679168,1304800,1999344,2323392
1871,1640314376,4,71000,41,17,1703168,1323232,2031568,2354152
1872,1640314376,4,72000,41,17,1727144,1341736,2060304,2386472
1873,1640314376,4,73000,41,17,1751144,1360520,2088016,2418632
1874,1640314376,4,74000,41,17,1775144,1379272,2117984,2452840
1875,1640314376,4,75000,41,17,1799120,1398192,2144712,2485784
1876,1640314376,4,76000,41,17,1823048,1417000,2175432,2518744
1877,1640314376,4,77000,41,18,1847000,1435496,2202472,2551336
1878,1640314376,4,78000,41,18,1871000,1454168,2230272,2584904
1879,1640314376,4,79000,41,18,1895000,1472888,2258880,2619064
1880,1640314376,4,80000,41,18,1918928,1491776,2288088,2651904
1881,1640314376,4,81000,41,18,1942856,1510072,2316880,2683248
1882,1640314376,4,82000,41,18,1966856,1528376,2344384,2717048
1883,1640314376,4,83000,41,18,1990832,1546720,2372008,2751432
1884,1640314376,4,84000,41,18,2014832,1565440,2402312,2784432
1885,1640314376,4,85000,41,18,2038832,1583744,2430816,2817624
1886,1640314376,4,86000,41,18,2062832,1602800,2458576,2852624
1887,1640314376,4,87000,41,18,2086832,1621728,2485848,2885976
1888,1640314376,4,88000,41,18,2110832,1640336,2514904,2919624
1889,1640314376,4,89000,41,18,2134784,1659216,2543976,2954208
1890,1640314376,4,90000,41,18,2158784,1678144,2572936,2986480
1891,1640314376,4,91000,41,19,2182760,1696472,2600848,3020264
1892,1640314376,4,92000,41,19,2206736,1714640,2629024,3055256
1893,1640314376,4,93000,41,19,2230664,1733336,2659224,3087432
1894,1640314376,4,94000,42,19,2254664,1752376,2688504,3121000
1895,1640314376,4,95000,42,19,2278664,1771192,2716288,3153984
1896,1640314376,4,96000,42,19,2302616,1789832,2744800,3188264
1897,1640314376,4,97000,42,19,2326616,1808024,2770648,3219904
1898,1640314376,4,98000,42,19,2350616,1826712,2800280,3253632
1899,1640314376,4,99000,42,19,2374616,1845160,2830016,3286344
