1640875083;256;56000;41;2;1343696;1045184;1158744;702088
1640875083;256;57000;41;2;1367696;1063632;1182816;729376
1640875083;256;58000;41;2;1391696;1082256;1209952;753888
1640875083;256;59000;41;2;1415696;1101312;1235272;767144
1640875083;256;60000;41;2;1439696;1119824;1256112;788624
1640875083;256;61000;41;2;1463696;1138720;1273080;800696
1640875083;256;62000;41;2;1487696;1157536;1303248;817952
1640875083;256;63000;41;2;1511624;1175992;1321256;843480
1640875083;256;64000;41;2;1535624;1194808;1338976;853568
1640875083;256;65000;41;2;1559624;1213096;1369184;883088
1640875083;256;66000;41;2;1583624;1232008;1404760;904120
1640875083;256;67000;41;2;1607600;1250400;1427880;920552
1640875083;256;68000;41;2;1631600;1268976;1449360;941280
1640875083;256;69000;41;2;1655600;1287232;1472376;961624
1640875083;256;70000;41;2;1679600;1306176;1497464;974840
1640875083;256;71000;41;2;1703576;1324872;1523600;1013168
1640875083;256;72000;41;2;1727576;1343560;1547624;1043272
1640875083;256;73000;41;2;1751528;1361976;1571608;1058616
1640875083;256;74000;42;2;1775528;1380472;1598264;1079880
1640875083;256;75000;42;2;1799528;1399240;1625504;1093328
1640875083;256;76000;42;2;1823504;1417664;1656648;1109160
1640875083;256;77000;42;2;1847456;1436352;1677640;1130728
1640875083;256;78000;42;2;1871456;1455056;1703920;1148288
1640875083;256;79000;42;2;1895384;1473608;1723648;1180720
1640875083;256;80000;42;2;1919360;1492160;1743080;1195144
1640875083;256;81000;42;2;1943360;1510832;1766928;1227424
1640875083;256;82000;42;2;1967360;1529632;1788240;1241952
1640875083;256;83000;42;2;1991336;1548920;1814568;1264968
1640875083;256;84000;42;2;2015336;1567368;1833736;1292376
1640875083;256;85000;42;2;2039336;1586584;1852912;1306864
1640875083;256;86000;42;2;2063336;1605160;1877008;1354272
1640875083;256;87000;42;2;2087312;1623856;1903624;1379208
1640875083;256;88000;42;2;2111240;1642584;1928568;1406232
1640875083;256;89000;42;3;2135240;1660952;1958656;1435008
1640875083;256;90000;42;3;2159192;1679640;1983568;1462096
1640875083;256;91000;42;3;2183192;1698968;2020088;1495176
1640875083;256;92000;42;3;2207192;1717784;2045928;1527752
1640875083;256;93000;42;3;2231192;1736360;2082664;1553608
1640875083;256;94000;42;3;2255168;1754896;2108592;1580480
1640875083;256;95000;42;3;2279168;1773504;2146584;1606568
1640875083;256;96000;42;3;2303168;1792000;2176216;1631320
1640875083;256;97000;42;3;2327144;1810872;2204288;1649856
1640875083;256;98000;42;3;2351144;1829608;2228640;1664768
1640875083;256;99000;42;3;2375120;1848112;2255656;1693416
1640875083;256;50;12;0;1208;936;840;840
1640875083;256;1000;23;1;24032;18656;25768;18040
1640875083;256;2000;30;1;48032;37248;43576;25096
1640875083;256;3000;31;1;72008;55816;61384;31368
1640875083;256;4000;32;1;96008;74552;77312;36752
1640875083;256;5000;32;1;120008;93416;98952;44040
1640875083;256;6000;32;1;144008;111896;111104;48128
1640875083;256;7000;32;1;168008;130840;130032;54512
1640875083;256;8000;33;1;191984;149776;151992;61944
1640875083;256;9000;33;1;215984;168032;170528;68160
1640875083;256;10000;34;1;239984;186592;186728;73560
1640875083;256;11000;35;1;263984;205248;194872;76312
1640875083;256;12000;35;1;287984;223968;214120;82728
1640875083;256;13000;35;1;311984;242448;236312;90200
1640875083;256;14000;35;1;335984;260864;252256;95552
1640875083;256;15000;35;1;359984;279984;271632;102048
1640875083;256;16000;35;1;383984;298464;294072;109528
1640875083;256;17000;36;1;407960;317112;313208;115944
1640875083;256;18000;36;1;431960;335704;329912;121512
1640875083;256;19000;36;1;455960;354168;350936;128520
1640875083;256;20000;36;1;479960;373112;367168;133968
1640875083;256;21000;37;2;503960;391448;381720;141016
1640875083;256;22000;37;2;527960;410152;397432;146776
1640875083;256;23000;37;2;551960;429016;415544;153112
1640875083;256;24000;37;2;575960;447992;437960;160920
1640875083;256;25000;37;2;599960;466856;457120;171664
1640875083;256;26000;37;2;623960;485416;472472;177080
1640875083;256;27000;37;2;647960;504104;517352;192376
1640875083;256;28000;37;2;671960;522424;539800;200232
1640875083;256;29000;37;2;695960;541224;555512;205544
1640875083;256;30000;38;2;719960;560024;568984;210184
1640875083;256;31000;38;2;743960;578968;587912;216680
1640875083;256;32000;38;2;767960;597496;604904;226664
1640875083;256;33000;38;2;791960;616296;634784;236736
1640875083;256;34000;38;2;815912;634696;649192;254312
1640875083;256;35000;38;2;839912;653752;671664;262064
1640875083;256;36000;38;2;863912;672472;690056;270728
1640875083;256;37000;38;2;887912;691176;712760;283400
1640875083;256;38000;38;2;911888;709408;737592;303224
1640875083;256;39000;38;2;935888;728048;753840;329200
1640875083;256;40000;38;2;959888;747104;771264;338032
1640875083;256;41000;38;2;983888;765408;789720;346984
1640875083;256;42000;38;2;1007888;783712;806656;368128
1640875083;256;43000;39;2;1031888;802272;829464;382664
1640875083;256;44000;39;2;1055888;820992;854640;416832
1640875083;256;45000;39;2;1079888;839904;871248;442784
1640875083;256;46000;39;2;1103864;858616;893448;461400
1640875083;256;47000;39;2;1127864;877800;918232;472984
1640875083;256;48000;40;2;1151864;896168;950032;512752
1640875083;256;49000;40;2;1175840;914816;979920;534304
1640875083;256;50000;40;2;1199840;933744;1001456;566032
1640875083;256;51000;40;2;1223816;952472;1027760;584752
1640875083;256;52000;40;2;1247816;970984;1054848;608016
1640875083;256;53000;40;2;1271792;989664;1075736;630296
1640875083;256;54000;40;2;1295768;1008088;1102272;652112
1640875083;256;55000;41;2;1319744;1027024;1129128;669304
1640875083;256;56000;41;2;1343696;1045184;1158744;702088
1640875083;256;57000;41;2;1367696;1063632;1182816;729376
1640875083;256;58000;41;2;1391696;1082256;1209952;753888
1640875083;256;59000;41;2;1415696;1101312;1235272;767144
1640875083;256;60000;41;2;1439696;1119824;1256112;788624
1640875083;256;61000;41;2;1463696;1138720;1273080;800696
1640875083;256;62000;41;2;1487696;1157536;1303248;817952
1640875083;256;63000;41;2;1511624;1175992;1321256;843480
1640875083;256;64000;41;2;1535624;1194808;1338976;853568
1640875083;256;65000;41;2;1559624;1213096;1369184;883088
1640875083;256;66000;41;2;1583624;1232008;1404760;904120
1640875083;256;67000;41;2;1607600;1250400;1427880;920552
1640875083;256;68000;41;2;1631600;1268976;1449360;941280
1640875083;256;69000;41;2;1655600;1287232;1472376;961624
1640875083;256;70000;41;2;1679600;1306176;1497464;974840
1640875083;256;71000;41;2;1703576;1324872;1523600;1013168
1640875083;256;72000;41;2;1727576;1343560;1547624;1043272
1640875083;256;73000;41;2;1751528;1361976;1571608;1058616
1640875083;256;74000;42;2;1775528;1380472;1598264;1079880
1640875083;256;75000;42;2;1799528;1399240;1625504;1093328
1640875083;256;76000;42;2;1823504;1417664;1656648;1109160
1640875083;256;77000;42;2;1847456;1436352;1677640;1130728
1640875083;256;78000;42;2;1871456;1455056;1703920;1148288
1640875083;256;79000;42;2;1895384;1473608;1723648;1180720
1640875083;256;80000;42;2;1919360;1492160;1743080;1195144
1640875083;256;81000;42;2;1943360;1510832;1766928;1227424
1640875083;256;82000;42;2;1967360;1529632;1788240;1241952
1640875083;256;83000;42;2;1991336;1548920;1814568;1264968
1640875083;256;84000;42;2;2015336;1567368;1833736;1292376
1640875083;256;85000;42;2;2039336;1586584;1852912;1306864
1640875083;256;86000;42;2;2063336;1605160;1877008;1354272
1640875083;256;87000;42;2;2087312;1623856;1903624;1379208
1640875083;256;88000;42;2;2111240;1642584;1928568;1406232
1640875083;256;89000;42;3;2135240;1660952;1958656;1435008
1640875083;256;90000;42;3;2159192;1679640;1983568;1462096
1640875083;256;91000;42;3;2183192;1698968;2020088;1495176
1640875083;256;92000;42;3;2207192;1717784;2045928;1527752
1640875083;256;93000;42;3;2231192;1736360;2082664;1553608
1640875083;256;94000;42;3;2255168;1754896;2108592;1580480
1640875083;256;95000;42;3;2279168;1773504;2146584;1606568
1640875083;256;96000;42;3;2303168;1792000;2176216;1631320
1640875083;256;97000;42;3;2327144;1810872;2204288;1649856
1640875083;256;98000;42;3;2351144;1829608;2228640;1664768
1640875083;256;99000;42;3;2375120;1848112;2255656;1693416
1640875084;256;50;10;0;1208;936;840;840
1640875084;256;1000;23;1;24032;18544;25360;17568
1640875084;256;2000;24;1;48032;37184;43984;25120
1640875084;256;3000;27;1;72032;55920;61680;31392
1640875084;256;4000;29;1;96032;74720;79912;37656
1640875084;256;5000;30;1;120032;93616;97112;43464
1640875084;256;6000;30;1;144032;112304;112848;48896
1640875084;256;7000;30;1;168032;131008;130392;54744
1640875084;256;8000;30;1;192032;150000;152104;62056
1640875084;256;9000;30;1;216032;168496;164616;66264
1640875084;256;10000;30;1;240032;187280;181352;71880
1640875084;256;11000;30;1;264032;205968;199832;78040
1640875084;256;12000;30;1;288032;224416;215336;83208
1640875084;256;13000;31;1;312032;243248;242360;92216
1640875084;256;14000;31;1;336032;262016;252560;95616
1640875084;256;15000;31;1;360032;280400;267128;100472
1640875084;256;16000;31;1;384032;299392;294040;109480
1640875084;256;17000;31;1;408032;317760;309328;114576
1640875084;256;18000;31;1;432032;336160;326640;120384
1640875084;256;19000;31;1;456032;354736;350208;128240
1640875084;256;20000;31;1;480032;373424;363072;132528
1640875084;256;21000;31;1;504032;391664;380496;138336
1640875084;256;22000;32;1;528032;410384;398624;144416
1640875084;256;23000;32;1;552032;428720;416960;150528
1640875084;256;24000;32;2;576032;447968;435720;158904
1640875084;256;25000;32;2;600032;466720;451624;164728
1640875084;256;26000;32;2;624032;484864;482688;175344
1640875084;256;27000;33;2;648032;503440;497168;184640
1640875084;256;28000;33;2;672032;522432;509856;189168
1640875084;256;29000;33;2;696032;541344;522312;193432
1640875084;256;30000;33;2;720008;560232;553632;208304
1640875084;256;31000;33;2;744008;579032;566448;219280
1640875084;256;32000;33;2;768008;597416;585200;233168
1640875084;256;33000;33;2;792008;616216;614624;246144
1640875084;256;34000;33;2;816008;634648;646024;270840
1640875084;256;35000;33;2;840008;653528;668912;290800
1640875084;256;36000;34;2;863960;671720;696392;304248
1640875084;256;37000;34;2;887960;690632;717672;313544
1640875084;256;38000;34;2;911936;709184;741344;329408
1640875084;256;39000;34;2;935936;727872;773048;342664
1640875084;256;40000;34;2;959936;746624;791704;351048
1640875084;256;41000;34;2;983936;765136;808208;365232
1640875084;256;42000;34;2;1007912;783416;825280;387536
1640875084;256;43000;34;2;1031912;801960;842960;400064
1640875084;256;44000;34;2;1055864;820648;860880;418816
1640875084;256;45000;35;2;1079864;839352;881112;432568
1640875084;256;46000;36;2;1103864;857992;901392;442912
1640875084;256;47000;36;2;1127840;876704;917616;459648
1640875084;256;48000;36;2;1151816;895528;944400;480464
1640875084;256;49000;36;2;1175816;914728;962776;497656
1640875084;256;50000;36;2;1199816;933784;989480;520120
1640875084;256;51000;36;2;1223792;952544;1013400;536296
1640875084;256;52000;36;2;1247768;971240;1035256;567944
1640875084;256;53000;36;2;1271744;989760;1057208;582792
1640875084;256;54000;36;2;1295720;1008488;1083632;605536
1640875084;256;55000;37;2;1319696;1026816;1108160;630704
1640875084;256;56000;37;2;1343696;1045328;1132608;658896
1640875084;256;57000;37;2;1367696;1064352;1161640;672344
1640875084;256;58000;37;2;1391696;1083104;1176760;685176
1640875084;256;59000;37;2;1415672;1102040;1201808;718448
1640875084;256;60000;37;2;1439672;1120312;1227992;750312
1640875084;256;61000;38;2;1463672;1139240;1256496;780416
1640875084;256;62000;38;2;1487648;1157872;1273240;795096
1640875084;256;63000;38;2;1511624;1176504;1301728;818272
1640875084;256;64000;38;2;1535624;1195544;1332984;834216
1640875084;256;65000;38;2;1559624;1214424;1352656;846560
1640875084;256;66000;38;2;1583576;1232920;1380816;873760
1640875084;256;67000;38;2;1607576;1251512;1412040;908872
1640875084;256;68000;38;2;1631576;1270168;1438008;939848
1640875084;256;69000;39;2;1655576;1288856;1466976;967840
1640875084;256;70000;39;2;1679504;1307296;1493272;990584
1640875084;256;71000;39;2;1703504;1325792;1525408;1006896
1640875084;256;72000;39;2;1727480;1344088;1551992;1026088
1640875084;256;73000;39;2;1751408;1362400;1574600;1038216
1640875084;256;74000;39;2;1775408;1380592;1603800;1066136
1640875084;256;75000;39;2;1799360;1399280;1621856;1087920
1640875084;256;76000;39;2;1823360;1418448;1649072;1106464
1640875084;256;77000;39;2;1847336;1437064;1677768;1127736
1640875084;256;78000;39;2;1871336;1455640;1700744;1140696
1640875084;256;79000;39;2;1895336;1473800;1720712;1167624
1640875084;256;80000;39;2;1919312;1492704;1747240;1188920
1640875084;256;81000;39;2;1943288;1511000;1773840;1219696
1640875084;256;82000;39;2;1967288;1529576;1797304;1237288
1640875084;256;83000;39;2;1991288;1548216;1820312;1254616
1640875084;256;84000;39;2;2015288;1567112;1842448;1271392
1640875084;256;85000;39;2;2039288;1585480;1872976;1301840
1640875084;256;86000;39;2;2063264;1604096;1897728;1330064
1640875084;256;87000;39;2;2087240;1622824;1927624;1364808
1640875084;256;88000;39;2;2111240;1641496;1952960;1402576
1640875084;256;89000;39;2;2135240;1660088;1975696;1439104
1640875084;256;90000;39;2;2159216;1679040;2002152;1455128
1640875084;256;91000;39;2;2183192;1697576;2026056;1480168
1640875084;256;92000;39;2;2207168;1715920;2048640;1510912
1640875084;256;93000;39;3;2231144;1734376;2079536;1543456
1640875084;256;94000;39;3;2255144;1753128;2100696;1563672
1640875084;256;95000;39;3;2279096;1772056;2124920;1583416
1640875084;256;96000;39;3;2303096;1790664;2153672;1615880
1640875084;256;97000;39;3;2327072;1809056;2186488;1650744
1640875084;256;98000;39;3;2351072;1827904;2215472;1675840
1640875084;256;99000;39;3;2375024;1846448;2240648;1690056
1640875084;256;50;10;0;1208;936;840;840
1640875084;256;1000;23;1;24032;18544;25360;17568
1640875084;256;2000;24;1;48032;37184;43984;25120
1640875084;256;3000;27;1;72032;55920;61680;31392
1640875084;256;4000;29;1;96032;74720;79912;37656
1640875084;256;5000;30;1;120032;93616;97112;43464
1640875084;256;6000;30;1;144032;112304;112848;48896
1640875084;256;7000;30;1;168032;131008;130392;54744
1640875084;256;8000;30;1;192032;150000;152104;62056
1640875084;256;9000;30;1;216032;168496;164616;66264
1640875084;256;10000;30;1;240032;187280;181352;71880
1640875084;256;11000;30;1;264032;205968;199832;78040
1640875084;256;12000;30;1;288032;224416;215336;83208
1640875084;256;13000;31;1;312032;243248;242360;92216
1640875084;256;14000;31;1;336032;262016;252560;95616
1640875084;256;15000;31;1;360032;280400;267128;100472
1640875084;256;16000;31;1;384032;299392;294040;109480
1640875084;256;17000;31;1;408032;317760;309328;114576
1640875084;256;18000;31;1;432032;336160;326640;120384
1640875084;256;19000;31;1;456032;354736;350208;128240
1640875084;256;20000;31;1;480032;373424;363072;132528
1640875084;256;21000;31;1;504032;391664;380496;138336
1640875084;256;22000;32;1;528032;410384;398624;144416
1640875084;256;23000;32;1;552032;428720;416960;150528
1640875084;256;24000;32;2;576032;447968;435720;158904
1640875084;256;25000;32;2;600032;466720;451624;164728
1640875084;256;26000;32;2;624032;484864;482688;175344
1640875084;256;27000;33;2;648032;503440;497168;184640
1640875084;256;28000;33;2;672032;522432;509856;189168
1640875084;256;29000;33;2;696032;541344;522312;193432
1640875084;256;30000;33;2;720008;560232;553632;208304
1640875084;256;31000;33;2;744008;579032;566448;219280
1640875084;256;32000;33;2;768008;597416;585200;233168
1640875084;256;33000;33;2;792008;616216;614624;246144
1640875084;256;34000;33;2;816008;634648;646024;270840
1640875084;256;35000;33;2;840008;653528;668912;290800
1640875084;256;36000;34;2;863960;671720;696392;304248
1640875084;256;37000;34;2;887960;690632;717672;313544
1640875084;256;38000;34;2;911936;709184;741344;329408
1640875084;256;39000;34;2;935936;727872;773048;342664
1640875084;256;40000;34;2;959936;746624;791704;351048
1640875084;256;41000;34;2;983936;765136;808208;365232
1640875084;256;42000;34;2;1007912;783416;825280;387536
1640875084;256;43000;34;2;1031912;801960;842960;400064
1640875084;256;44000;34;2;1055864;820648;860880;418816
1640875084;256;45000;35;2;1079864;839352;881112;432568
1640875084;256;46000;36;2;1103864;857992;901392;442912
1640875084;256;47000;36;2;1127840;876704;917616;459648
1640875084;256;48000;36;2;1151816;895528;944400;480464
1640875084;256;49000;36;2;1175816;914728;962776;497656
1640875084;256;50000;36;2;1199816;933784;989480;520120
1640875084;256;51000;36;2;1223792;952544;1013400;536296
1640875084;256;52000;36;2;1247768;971240;1035256;567944
1640875084;256;53000;36;2;1271744;989760;1057208;582792
1640875084;256;54000;36;2;1295720;1008488;1083632;605536
1640875084;256;55000;37;2;1319696;1026816;1108160;630704
1640875084;256;56000;37;2;1343696;1045328;1132608;658896
1640875084;256;57000;37;2;1367696;1064352;1161640;672344
1640875084;256;58000;37;2;1391696;1083104;1176760;685176
1640875084;256;59000;37;2;1415672;1102040;1201808;718448
1640875084;256;60000;37;2;1439672;1120312;1227992;750312
1640875084;256;61000;38;2;1463672;1139240;1256496;780416
1640875084;256;62000;38;2;1487648;1157872;1273240;795096
1640875084;256;63000;38;2;1511624;1176504;1301728;818272
1640875084;256;64000;38;2;1535624;1195544;1332984;834216
1640875084;256;65000;38;2;1559624;1214424;1352656;846560
1640875084;256;66000;38;2;1583576;1232920;1380816;873760
