1640875013;64;21000;31;4;503984;391600;472024;294184
1640875013;64;22000;31;4;527960;409816;490176;303088
1640875013;64;23000;32;4;551936;428432;510424;313304
1640875013;64;24000;32;4;575936;447104;527640;324968
1640875013;64;25000;32;4;599936;465856;546872;332648
1640875013;64;26000;32;4;623936;484560;566272;344080
1640875013;64;27000;32;4;647936;503632;589152;353888
1640875013;64;28000;32;4;671936;522192;608072;361864
1640875013;64;29000;33;4;695936;541264;626456;369112
1640875013;64;30000;33;4;719936;559616;645248;377744
1640875013;64;31000;33;4;743936;578560;665256;386296
1640875013;64;32000;33;4;767936;597456;690792;396216
1640875013;64;33000;33;4;791912;615848;712200;404248
1640875013;64;34000;33;4;815912;634536;728584;412616
1640875013;64;35000;33;4;839912;652984;749152;420480
1640875013;64;36000;33;4;863888;671568;767680;430736
1640875013;64;37000;33;4;887888;690336;787152;442992
1640875013;64;38000;34;4;911888;709200;806944;451584
1640875013;64;39000;34;4;935888;727728;826656;461424
1640875013;64;40000;34;4;959864;746472;845328;470128
1640875013;64;41000;34;4;983864;764792;865184;481200
1640875013;64;42000;34;4;1007840;783552;883352;491336
1640875013;64;43000;34;4;1031840;802240;904792;500264
1640875013;64;44000;34;4;1055816;820936;925688;513768
1640875013;64;45000;34;4;1079792;839680;944368;523424
1640875013;64;46000;34;4;1103792;858208;960432;530448
1640875013;64;47000;34;4;1127792;876864;984144;541632
1640875013;64;48000;35;5;1151768;895416;1005128;551032
1640875013;64;49000;35;5;1175744;914016;1023264;561456
1640875013;64;50000;35;5;1199744;932928;1044768;574064
1640875013;64;51000;35;5;1223720;951400;1064952;586056
1640875013;64;52000;35;5;1247696;969552;1079200;595760
1640875013;64;53000;35;5;1271672;988424;1098912;605136
1640875013;64;54000;35;5;1295648;1007360;1119576;615416
1640875013;64;55000;35;5;1319648;1026192;1140168;629368
1640875013;64;56000;35;5;1343624;1044728;1159456;638688
1640875013;64;57000;36;5;1367624;1063624;1183288;651448
1640875013;64;58000;36;5;1391576;1082392;1202920;659448
1640875013;64;59000;36;5;1415576;1100984;1219952;669776
1640875013;64;60000;36;5;1439552;1119296;1239984;678496
1640875013;64;61000;36;5;1463552;1137776;1259376;689200
1640875013;64;62000;36;5;1487528;1156552;1279160;703256
1640875013;64;63000;36;5;1511504;1175168;1303080;714920
1640875013;64;64000;36;5;1535504;1194080;1329744;730608
1640875013;64;65000;37;5;1559504;1212928;1347384;739992
1640875013;64;66000;37;5;1583504;1231680;1366816;751808
1640875013;64;67000;37;5;1607480;1250136;1384328;761672
1640875013;64;68000;37;5;1631456;1268944;1403192;772600
1640875013;64;69000;37;5;1655408;1287680;1430464;790688
1640875013;64;70000;37;5;1679384;1306504;1449064;799592
1640875013;64;71000;37;5;1703384;1325160;1470920;813352
1640875013;64;72000;37;5;1727384;1343928;1492080;824832
1640875013;64;73000;37;5;1751312;1362192;1512064;834784
1640875013;64;74000;37;5;1775264;1380704;1532224;853072
1640875013;64;75000;37;5;1799264;1399344;1553456;863952
1640875013;64;76000;37;5;1823264;1418320;1570920;877848
1640875013;64;77000;37;5;1847216;1437344;1593360;889168
1640875013;64;78000;37;5;1871216;1455984;1616024;902920
1640875013;64;79000;37;5;1895216;1475312;1636720;919376
1640875013;64;80000;37;5;1919192;1494120;1658184;934152
1640875013;64;81000;37;5;1943168;1512736;1675112;945768
1640875013;64;82000;37;5;1967120;1531040;1698568;957688
1640875013;64;83000;37;5;1991072;1550000;1721400;973544
1640875013;64;84000;37;5;2015024;1568880;1750912;987520
1640875013;64;85000;37;5;2038976;1587680;1770880;1003120
1640875013;64;86000;37;5;2062952;1606472;1794480;1016048
1640875013;64;87000;38;5;2086928;1625216;1815832;1028376
1640875013;64;88000;39;5;2110904;1643608;1831072;1037120
1640875013;64;89000;39;5;2134904;1662008;1851008;1052672
1640875013;64;90000;39;5;2158904;1680344;1876616;1069528
1640875013;64;91000;39;5;2182880;1698800;1899952;1083280
1640875013;64;92000;39;5;2206856;1717608;1923224;1096072
1640875013;64;93000;39;5;2230808;1735832;1946368;1111680
1640875013;64;94000;39;5;2254784;1754544;1965080;1126424
1640875013;64;95000;39;5;2278784;1773280;1987944;1138520
1640875013;64;96000;39;5;2302784;1791440;2008056;1149672
1640875013;64;97000;39;5;2326760;1810376;2034816;1165040
1640875013;64;98000;39;5;2350760;1829320;2054488;1175560
1640875013;64;99000;39;5;2374736;1847760;2075256;1186632
1640875014;64;50;10;0;1208;936;840;840
1640875014;64;1000;22;1;24032;18896;19456;9248
1640875014;64;2000;23;2;48032;37264;38712;16840
1640875014;64;3000;25;2;72032;56096;59760;33488
1640875014;64;4000;26;2;96032;74736;85712;58464
1640875014;64;5000;27;2;120032;93424;115960;85704
1640875014;64;6000;28;3;144032;112000;141856;105792
1640875014;64;7000;28;3;168032;130544;166360;126392
1640875014;64;8000;29;3;192032;149712;191848;142424
1640875014;64;9000;30;3;216008;168264;218832;164512
1640875014;64;10000;30;3;240008;187128;243432;178680
1640875014;64;11000;30;3;264008;205800;267912;190424
1640875014;64;12000;31;3;288008;224376;286736;199424
1640875014;64;13000;32;3;312008;243272;309176;210280
1640875014;64;14000;32;3;335984;261840;328608;219872
1640875014;64;15000;32;3;359984;280336;349544;228904
1640875014;64;16000;32;3;383984;298896;364472;235448
1640875014;64;17000;32;3;407984;317296;380624;243248
1640875014;64;18000;32;3;431984;335760;403632;255456
1640875014;64;19000;32;3;455960;354424;428464;267088
1640875014;64;20000;32;3;479960;373256;446864;277200
1640875014;64;21000;32;4;503960;391800;469920;288400
1640875014;64;22000;33;4;527960;410664;489688;302376
1640875014;64;23000;33;4;551936;429520;512272;313008
1640875014;64;24000;33;4;575912;448536;532224;323936
1640875014;64;25000;33;4;599912;466904;554232;338520
1640875014;64;26000;33;4;623912;485304;576144;350288
1640875014;64;27000;33;4;647912;503848;592512;357200
1640875014;64;28000;33;4;671912;522328;613848;368616
1640875014;64;29000;33;4;695912;540856;631432;376520
1640875014;64;30000;33;4;719888;559312;649232;385808
1640875014;64;31000;33;4;743864;577816;668304;395632
1640875014;64;32000;34;4;767840;596272;687152;404320
1640875014;64;33000;35;4;791816;615000;707800;418616
1640875014;64;34000;36;4;815816;633368;725528;426408
1640875014;64;35000;36;4;839792;652208;742904;435368
1640875014;64;36000;36;4;863768;671272;760848;443456
1640875014;64;37000;36;4;887768;690392;782896;453872
1640875014;64;38000;36;4;911720;708984;803192;465128
1640875014;64;39000;36;4;935720;727624;826456;476200
1640875014;64;40000;36;4;959720;746184;844304;483456
1640875014;64;41000;36;4;983720;764920;864408;492040
1640875014;64;42000;36;4;1007720;784024;883120;501184
1640875014;64;43000;36;4;1031696;802624;902016;508752
1640875014;64;44000;36;4;1055672;821624;922120;520232
1640875014;64;45000;36;4;1079648;840240;941016;527688
1640875014;64;46000;36;4;1103648;858704;959232;538352
1640875014;64;47000;36;4;1127648;877328;979168;551760
1640875014;64;48000;36;4;1151624;896168;998568;560120
1640875014;64;49000;36;4;1175576;914824;1018480;569824
1640875014;64;50000;36;4;1199576;933272;1037456;577120
1640875014;64;51000;37;4;1223576;952056;1058792;589896
1640875014;64;52000;37;4;1247576;971192;1080968;600056
1640875014;64;53000;37;4;1271576;989624;1099568;607712
1640875014;64;54000;37;4;1295552;1008480;1122728;620184
1640875014;64;55000;37;4;1319552;1026720;1144392;634104
1640875014;64;56000;37;4;1343552;1045216;1163976;644248
1640875014;64;57000;37;4;1367552;1063952;1185544;655464
1640875014;64;58000;37;4;1391504;1082368;1204840;664888
1640875014;64;59000;37;4;1415504;1101296;1223440;676752
1640875014;64;60000;37;4;1439504;1120208;1237264;684352
1640875014;64;61000;38;4;1463504;1138560;1261216;696864
1640875014;64;62000;38;4;1487480;1157256;1286584;710984
1640875014;64;63000;38;4;1511456;1175968;1303344;718976
1640875014;64;64000;38;4;1535432;1194696;1317456;726048
1640875014;64;65000;40;4;1559360;1213360;1333368;737528
1640875014;64;66000;40;4;1583336;1231288;1355192;747768
1640875014;64;67000;40;4;1607336;1250008;1371664;761232
1640875014;64;68000;40;4;1631336;1268584;1391392;774208
1640875014;64;69000;40;4;1655336;1287544;1413832;788136
1640875014;64;70000;41;4;1679312;1306656;1435480;799928
1640875014;64;71000;41;4;1703312;1325488;1455584;810320
1640875014;64;72000;41;4;1727312;1344272;1474752;820000
1640875014;64;73000;41;4;1751312;1362912;1495792;831840
1640875014;64;74000;41;4;1775288;1381448;1516216;842648
1640875014;64;75000;41;4;1799288;1399896;1540984;855992
1640875014;64;76000;41;4;1823264;1418496;1564280;867272
1640875014;64;77000;41;4;1847264;1437520;1587832;887016
1640875014;64;78000;41;4;1871240;1456024;1608056;901080
1640875014;64;79000;41;4;1895216;1474192;1627928;910856
1640875014;64;80000;41;4;1919216;1492752;1650696;924680
1640875014;64;81000;41;4;1943216;1511136;1675160;939320
1640875014;64;82000;41;4;1967168;1529584;1696712;949256
1640875014;64;83000;41;4;1991168;1547952;1717960;958504
1640875014;64;84000;41;5;2015168;1566336;1740200;971192
1640875014;64;85000;41;5;2039144;1585160;1761600;981888
1640875014;64;86000;42;5;2063144;1604376;1786992;996288
1640875014;64;87000;42;5;2087120;1623152;1806928;1011216
1640875014;64;88000;42;5;2111072;1641616;1827624;1022664
1640875014;64;89000;42;5;2135072;1660032;1850680;1036072
1640875014;64;90000;42;5;2158976;1678912;1876120;1052632
1640875014;64;91000;42;5;2182928;1697488;1897672;1065576
1640875014;64;92000;42;5;2206832;1716336;1917664;1079200
1640875014;64;93000;42;5;2230832;1735152;1941416;1095064
1640875014;64;94000;42;5;2254808;1753720;1962752;1108112
1640875014;64;95000;42;5;2278784;1772352;1989512;1122456
1640875014;64;96000;42;5;2302760;1790824;2010240;1132592
1640875014;64;97000;42;5;2326760;1809832;2028872;1147384
1640875014;64;98000;42;5;2350760;1828648;2049936;1160592
1640875014;64;99000;42;5;2374640;1847248;2072632;1174616
1640875014;64;50;10;0;1208;936;840;840
1640875014;64;1000;22;1;24032;18896;19456;9248
1640875014;64;2000;23;2;48032;37264;38712;16840
1640875014;64;3000;25;2;72032;56096;59760;33488
1640875014;64;4000;26;2;96032;74736;85712;58464
1640875014;64;5000;27;2;120032;93424;115960;85704
1640875014;64;6000;28;3;144032;112000;141856;105792
1640875014;64;7000;28;3;168032;130544;166360;126392
1640875014;64;8000;29;3;192032;149712;191848;142424
1640875014;64;9000;30;3;216008;168264;218832;164512
1640875014;64;10000;30;3;240008;187128;243432;178680
1640875014;64;11000;30;3;264008;205800;267912;190424
1640875014;64;12000;31;3;288008;224376;286736;199424
1640875014;64;13000;32;3;312008;243272;309176;210280
1640875014;64;14000;32;3;335984;261840;328608;219872
1640875014;64;15000;32;3;359984;280336;349544;228904
1640875014;64;16000;32;3;383984;298896;364472;235448
1640875014;64;17000;32;3;407984;317296;380624;243248
1640875014;64;18000;32;3;431984;335760;403632;255456
1640875014;64;19000;32;3;455960;354424;428464;267088
1640875014;64;20000;32;3;479960;373256;446864;277200
1640875014;64;21000;32;4;503960;391800;469920;288400
1640875014;64;22000;33;4;527960;410664;489688;302376
1640875014;64;23000;33;4;551936;429520;512272;313008
1640875014;64;24000;33;4;575912;448536;532224;323936
1640875014;64;25000;33;4;599912;466904;554232;338520
1640875014;64;26000;33;4;623912;485304;576144;350288
1640875014;64;27000;33;4;647912;503848;592512;357200
1640875014;64;28000;33;4;671912;522328;613848;368616
1640875014;64;29000;33;4;695912;540856;631432;376520
1640875014;64;30000;33;4;719888;559312;649232;385808
1640875014;64;31000;33;4;743864;577816;668304;395632
1640875014;64;32000;34;4;767840;596272;687152;404320
1640875014;64;33000;35;4;791816;615000;707800;418616
1640875014;64;34000;36;4;815816;633368;725528;426408
1640875014;64;35000;36;4;839792;652208;742904;435368
1640875014;64;36000;36;4;863768;671272;760848;443456
1640875014;64;37000;36;4;887768;690392;782896;453872
1640875014;64;38000;36;4;911720;708984;803192;465128
1640875014;64;39000;36;4;935720;727624;826456;476200
1640875014;64;40000;36;4;959720;746184;844304;483456
1640875014;64;41000;36;4;983720;764920;864408;492040
1640875014;64;42000;36;4;1007720;784024;883120;501184
1640875014;64;43000;36;4;1031696;802624;902016;508752
1640875014;64;44000;36;4;1055672;821624;922120;520232
1640875014;64;45000;36;4;1079648;840240;941016;527688
1640875014;64;46000;36;4;1103648;858704;959232;538352
1640875014;64;47000;36;4;1127648;877328;979168;551760
1640875014;64;48000;36;4;1151624;896168;998568;560120
1640875014;64;49000;36;4;1175576;914824;1018480;569824
1640875014;64;50000;36;4;1199576;933272;1037456;577120
1640875014;64;51000;37;4;1223576;952056;1058792;589896
1640875014;64;52000;37;4;1247576;971192;1080968;600056
1640875014;64;53000;37;4;1271576;989624;1099568;607712
1640875014;64;54000;37;4;1295552;1008480;1122728;620184
1640875014;64;55000;37;4;1319552;1026720;1144392;634104
1640875014;64;56000;37;4;1343552;1045216;1163976;644248
1640875014;64;57000;37;4;1367552;1063952;1185544;655464
1640875014;64;58000;37;4;1391504;1082368;1204840;664888
1640875014;64;59000;37;4;1415504;1101296;1223440;676752
1640875014;64;60000;37;4;1439504;1120208;1237264;684352
1640875014;64;61000;38;4;1463504;1138560;1261216;696864
1640875014;64;62000;38;4;1487480;1157256;1286584;710984
1640875014;64;63000;38;4;1511456;1175968;1303344;718976
1640875014;64;64000;38;4;1535432;1194696;1317456;726048
1640875014;64;65000;40;4;1559360;1213360;1333368;737528
1640875014;64;66000;40;4;1583336;1231288;1355192;747768
1640875014;64;67000;40;4;1607336;1250008;1371664;761232
1640875014;64;68000;40;4;1631336;1268584;1391392;774208
1640875014;64;69000;40;4;1655336;1287544;1413832;788136
1640875014;64;70000;41;4;1679312;1306656;1435480;799928
1640875014;64;71000;41;4;1703312;1325488;1455584;810320
1640875014;64;72000;41;4;1727312;1344272;1474752;820000
1640875014;64;73000;41;4;1751312;1362912;1495792;831840
1640875014;64;74000;41;4;1775288;1381448;1516216;842648
1640875014;64;75000;41;4;1799288;1399896;1540984;855992
1640875014;64;76000;41;4;1823264;1418496;1564280;867272
1640875014;64;77000;41;4;1847264;1437520;1587832;887016
1640875014;64;78000;41;4;1871240;1456024;1608056;901080
1640875014;64;79000;41;4;1895216;1474192;1627928;910856
1640875014;64;80000;41;4;1919216;1492752;1650696;924680
1640875014;64;81000;41;4;1943216;1511136;1675160;939320
1640875014;64;82000;41;4;1967168;1529584;1696712;949256
1640875014;64;83000;41;4;1991168;1547952;1717960;958504
1640875014;64;84000;41;5;2015168;1566336;1740200;971192
1640875014;64;85000;41;5;2039144;1585160;1761600;981888
1640875014;64;86000;42;5;2063144;1604376;1786992;996288
1640875014;64;87000;42;5;2087120;1623152;1806928;1011216
1640875014;64;88000;42;5;2111072;1641616;1827624;1022664
1640875014;64;89000;42;5;2135072;1660032;1850680;1036072
1640875014;64;90000;42;5;2158976;1678912;1876120;1052632
1640875014;64;91000;42;5;2182928;1697488;1897672;1065576
1640875014;64;92000;42;5;2206832;1716336;1917664;1079200
1640875014;64;93000;42;5;2230832;1735152;1941416;1095064
1640875014;64;94000;42;5;2254808;1753720;1962752;1108112
1640875014;64;95000;42;5;2278784;1772352;1989512;1122456
1640875014;64;96000;42;5;2302760;1790824;2010240;1132592
1640875014;64;97000;42;5;2326760;1809832;2028872;1147384
1640875014;64;98000;42;5;2350760;1828648;2049936;1160592
1640875014;64;99000;42;5;2374640;1847248;2072632;1174616
1640875014;64;50;10;0;1208;936;840;840
1640875014;64;1000;22;1;24032;18896;19456;9248
1640875014;64;2000;23;2;48032;37264;38712;16840
1640875014;64;3000;25;2;72032;56096;59760;33488
1640875014;64;4000;26;2;96032;74736;85712;58464
1640875014;64;5000;27;2;120032;93424;115960;85704
1640875014;64;6000;28;3;144032;112000;141856;105792
1640875014;64;7000;28;3;168032;130544;166360;126392
1640875014;64;8000;29;3;192032;149712;191848;142424
1640875014;64;9000;30;3;216008;168264;218832;164512
1640875014;64;10000;30;3;240008;187128;243432;178680
1640875014;64;11000;30;3;264008;205800;267912;190424
1640875014;64;12000;31;3;288008;224376;286736;199424
1640875014;64;13000;32;3;312008;243272;309176;210280
1640875014;64;14000;32;3;335984;261840;328608;219872
1640875014;64;15000;32;3;359984;280336;349544;228904
1640875014;64;16000;32;3;383984;298896;364472;235448
1640875014;64;17000;32;3;407984;317296;380624;243248
1640875014;64;18000;32;3;431984;335760;403632;255456
1640875014;64;19000;32;3;455960;354424;428464;267088
1640875014;64;20000;32;3;479960;373256;446864;277200
1640875014;64;21000;32;4;503960;391800;469920;288400
1640875014;64;22000;33;4;527960;410664;489688;302376
1640875014;64;23000;33;4;551936;429520;512272;313008
1640875014;64;24000;33;4;575912;448536;532224;323936
1640875014;64;25000;33;4;599912;466904;554232;338520
1640875014;64;26000;33;4;623912;485304;576144;350288
1640875014;64;27000;33;4;647912;503848;592512;357200
1640875014;64;28000;33;4;671912;522328;613848;368616
1640875014;64;29000;33;4;695912;540856;631432;376520
1640875014;64;30000;33;4;719888;559312;649232;385808
1640875014;64;31000;33;4;743864;577816;668304;395632
1640875014;64;32000;34;4;767840;596272;687152;404320
1640875014;64;33000;35;4;791816;615000;707800;418616
1640875014;64;34000;36;4;815816;633368;725528;426408
1640875014;64;35000;36;4;839792;652208;742904;435368
1640875014;64;36000;36;4;863768;671272;760848;443456
1640875014;64;37000;36;4;887768;690392;782896;453872
1640875014;64;38000;36;4;911720;708984;803192;465128
1640875014;64;39000;36;4;935720;727624;826456;476200
1640875014;64;40000;36;4;959720;746184;844304;483456
1640875014;64;41000;36;4;983720;764920;864408;492040
1640875014;64;42000;36;4;1007720;784024;883120;501184
1640875014;64;43000;36;4;1031696;802624;902016;508752
1640875014;64;44000;36;4;1055672;821624;922120;520232
