1640314416;32;49000;34;5;1175816;1154200
1640314416;32;50000;34;5;1199768;1177448
1640314416;32;51000;34;5;1223768;1200072
1640314416;32;52000;34;5;1247768;1225256
1640314416;32;53000;34;5;1271744;1250632
1640314416;32;54000;35;5;1295744;1276504
1640314416;32;55000;35;5;1319744;1303144
1640314416;32;56000;35;5;1343720;1326208
1640314416;32;57000;35;5;1367696;1352320
1640314416;32;58000;35;5;1391672;1373976
1640314416;32;59000;35;5;1415672;1397744
1640314416;32;60000;35;5;1439672;1419552
1640314416;32;61000;35;5;1463648;1439432
1640314416;32;62000;35;5;1487648;1464984
1640314416;32;63000;35;5;1511648;1486736
1640314416;32;64000;35;5;1535624;1513136
1640314416;32;65000;35;5;1559552;1539056
1640314416;32;66000;35;5;1583528;1560096
1640314416;32;67000;35;5;1607504;1583376
1640314416;32;68000;35;5;1631504;1604952
1640314416;32;69000;35;5;1655504;1630784
1640314416;32;70000;35;5;1679480;1657512
1640314416;32;71000;36;5;1703480;1679184
1640314416;32;72000;36;5;1727480;1700848
1640314416;32;73000;36;5;1751456;1725376
1640314416;32;74000;36;5;1775384;1750248
1640314416;32;75000;36;5;1799384;1772504
1640314416;32;76000;36;5;1823312;1795560
1640314416;32;77000;36;5;1847264;1817232
1640314416;32;78000;36;5;1871264;1839424
1640314416;32;79000;36;5;1895192;1861208
1640314416;32;80000;36;5;1919192;1883072
1640314416;32;81000;36;5;1943192;1905864
1640314416;32;82000;36;5;1967168;1931504
1640314416;32;83000;36;5;1991168;1952152
1640314416;32;84000;36;5;2015144;1975528
1640314416;32;85000;36;5;2039120;1998872
1640314416;32;86000;36;6;2063120;2021648
1640314416;32;87000;36;6;2087072;2046600
1640314416;32;88000;36;6;2111048;2064944
1640314416;32;89000;36;6;2135000;2087368
1640314416;32;90000;36;6;2159000;2109064
1640314416;32;91000;36;6;2182976;2133328
1640314416;32;92000;36;6;2206952;2160248
1640314416;32;93000;36;6;2230928;2180120
1640314416;32;94000;36;6;2254904;2205024
1640314416;32;95000;36;6;2278880;2226168
1640314416;32;96000;36;6;2302856;2251808
1640314416;32;97000;36;6;2326856;2270024
1640314416;32;98000;36;6;2350832;2291056
1640314416;32;99000;36;6;2374832;2310656
1640314416;32;50;8;1;1208;1496
1640314416;32;1000;19;2;24032;22264
1640314416;32;2000;23;2;48032;53216
1640314416;32;3000;25;2;72032;74336
1640314416;32;4000;26;3;96032;97368
1640314416;32;5000;27;3;120032;116904
1640314416;32;6000;27;3;144032;134640
1640314416;32;7000;27;3;168032;156152
1640314416;32;8000;28;3;192032;174096
1640314416;32;9000;28;3;216032;193632
1640314416;32;10000;28;4;240008;215936
1640314416;32;11000;29;4;264008;239536
1640314416;32;12000;29;4;288008;259016
1640314416;32;13000;29;4;312008;282992
1640314416;32;14000;29;4;336008;302744
1640314416;32;15000;29;4;360008;326784
1640314416;32;16000;30;4;384008;350368
1640314416;32;17000;30;4;408008;376528
1640314416;32;18000;30;4;432008;403392
1640314416;32;19000;30;4;456008;422104
1640314416;32;20000;31;4;480008;445056
1640314416;32;21000;31;4;504008;466992
1640314416;32;22000;31;4;528008;491320
1640314416;32;23000;31;4;552008;514824
1640314416;32;24000;31;4;575984;536072
1640314416;32;25000;32;4;599984;562072
1640314416;32;26000;32;4;623984;585584
1640314416;32;27000;32;4;647984;610616
1640314416;32;28000;32;4;671984;631080
1640314416;32;29000;33;4;695984;656928
1640314416;32;30000;33;5;719984;686592
1640314416;32;31000;33;5;743984;713344
1640314416;32;32000;33;5;767984;741864
1640314416;32;33000;33;5;791984;766624
1640314416;32;34000;33;5;815960;790576
1640314416;32;35000;33;5;839960;815920
1640314416;32;36000;33;5;863960;838200
1640314416;32;37000;33;5;887936;862784
1640314416;32;38000;33;5;911936;886424
1640314416;32;39000;33;5;935936;912776
1640314416;32;40000;33;5;959936;937872
1640314416;32;41000;33;5;983912;963240
1640314416;32;42000;33;5;1007888;984504
1640314416;32;43000;33;5;1031864;1008704
1640314416;32;44000;33;5;1055864;1031888
1640314416;32;45000;33;5;1079840;1055144
1640314416;32;46000;34;5;1103840;1077592
1640314416;32;47000;34;5;1127816;1104984
1640314416;32;48000;34;5;1151816;1126208
1640314416;32;49000;34;5;1175816;1154200
1640314416;32;50000;34;5;1199768;1177448
1640314416;32;51000;34;5;1223768;1200072
1640314416;32;52000;34;5;1247768;1225256
1640314416;32;53000;34;5;1271744;1250632
1640314416;32;54000;35;5;1295744;1276504
1640314416;32;55000;35;5;1319744;1303144
1640314416;32;56000;35;5;1343720;1326208
1640314416;32;57000;35;5;1367696;1352320
1640314416;32;58000;35;5;1391672;1373976
1640314416;32;59000;35;5;1415672;1397744
1640314416;32;60000;35;5;1439672;1419552
1640314416;32;61000;35;5;1463648;1439432
1640314416;32;62000;35;5;1487648;1464984
1640314416;32;63000;35;5;1511648;1486736
1640314416;32;64000;35;5;1535624;1513136
1640314416;32;65000;35;5;1559552;1539056
1640314416;32;66000;35;5;1583528;1560096
1640314416;32;67000;35;5;1607504;1583376
1640314416;32;68000;35;5;1631504;1604952
1640314416;32;69000;35;5;1655504;1630784
1640314416;32;70000;35;5;1679480;1657512
1640314416;32;71000;36;5;1703480;1679184
1640314416;32;72000;36;5;1727480;1700848
1640314416;32;73000;36;5;1751456;1725376
1640314416;32;74000;36;5;1775384;1750248
1640314416;32;75000;36;5;1799384;1772504
1640314416;32;76000;36;5;1823312;1795560
1640314416;32;77000;36;5;1847264;1817232
1640314416;32;78000;36;5;1871264;1839424
1640314416;32;79000;36;5;1895192;1861208
1640314416;32;80000;36;5;1919192;1883072
1640314416;32;81000;36;5;1943192;1905864
1640314416;32;82000;36;5;1967168;1931504
1640314416;32;83000;36;5;1991168;1952152
1640314416;32;84000;36;5;2015144;1975528
1640314416;32;85000;36;5;2039120;1998872
1640314416;32;86000;36;6;2063120;2021648
1640314416;32;87000;36;6;2087072;2046600
1640314416;32;88000;36;6;2111048;2064944
1640314416;32;89000;36;6;2135000;2087368
1640314416;32;90000;36;6;2159000;2109064
1640314416;32;91000;36;6;2182976;2133328
1640314416;32;92000;36;6;2206952;2160248
1640314416;32;93000;36;6;2230928;2180120
1640314416;32;94000;36;6;2254904;2205024
1640314416;32;95000;36;6;2278880;2226168
1640314416;32;96000;36;6;2302856;2251808
1640314416;32;97000;36;6;2326856;2270024
1640314416;32;98000;36;6;2350832;2291056
1640314416;32;99000;36;6;2374832;2310656
1640314416;32;50;8;1;1208;1496
1640314416;32;1000;19;2;24032;22264
1640314416;32;2000;23;2;48032;53216
1640314416;32;3000;25;2;72032;74336
1640314416;32;4000;26;3;96032;97368
1640314416;32;5000;27;3;120032;116904
1640314416;32;6000;27;3;144032;134640
1640314416;32;7000;27;3;168032;156152
1640314416;32;8000;28;3;192032;174096
1640314416;32;9000;28;3;216032;193632
1640314416;32;10000;28;4;240008;215936
1640314416;32;11000;29;4;264008;239536
1640314416;32;12000;29;4;288008;259016
1640314416;32;13000;29;4;312008;282992
1640314416;32;14000;29;4;336008;302744
1640314416;32;15000;29;4;360008;326784
1640314416;32;16000;30;4;384008;350368
1640314416;32;17000;30;4;408008;376528
1640314416;32;18000;30;4;432008;403392
1640314416;32;19000;30;4;456008;422104
1640314416;32;20000;31;4;480008;445056
1640314416;32;21000;31;4;504008;466992
1640314416;32;22000;31;4;528008;491320
1640314416;32;23000;31;4;552008;514824
1640314416;32;24000;31;4;575984;536072
1640314416;32;25000;32;4;599984;562072
1640314416;32;26000;32;4;623984;585584
1640314416;32;27000;32;4;647984;610616
1640314416;32;28000;32;4;671984;631080
1640314416;32;29000;33;4;695984;656928
1640314416;32;30000;33;5;719984;686592
1640314416;32;31000;33;5;743984;713344
1640314416;32;32000;33;5;767984;741864
1640314416;32;33000;33;5;791984;766624
1640314416;32;34000;33;5;815960;790576
1640314416;32;35000;33;5;839960;815920
1640314416;32;36000;33;5;863960;838200
1640314416;32;37000;33;5;887936;862784
1640314416;32;38000;33;5;911936;886424
1640314416;32;39000;33;5;935936;912776
1640314416;32;40000;33;5;959936;937872
1640314416;32;41000;33;5;983912;963240
1640314416;32;42000;33;5;1007888;984504
1640314416;32;43000;33;5;1031864;1008704
1640314416;32;44000;33;5;1055864;1031888
1640314416;32;45000;33;5;1079840;1055144
1640314416;32;46000;34;5;1103840;1077592
1640314416;32;47000;34;5;1127816;1104984
1640314416;32;48000;34;5;1151816;1126208
1640314416;32;49000;34;5;1175816;1154200
1640314416;32;50000;34;5;1199768;1177448
1640314416;32;51000;34;5;1223768;1200072
1640314416;32;52000;34;5;1247768;1225256
1640314416;32;53000;34;5;1271744;1250632
1640314416;32;54000;35;5;1295744;1276504
1640314416;32;55000;35;5;1319744;1303144
1640314416;32;56000;35;5;1343720;1326208
1640314416;32;57000;35;5;1367696;1352320
1640314416;32;58000;35;5;1391672;1373976
1640314416;32;59000;35;5;1415672;1397744
1640314416;32;60000;35;5;1439672;1419552
1640314416;32;61000;35;5;1463648;1439432
1640314416;32;62000;35;5;1487648;1464984
1640314416;32;63000;35;5;1511648;1486736
1640314416;32;64000;35;5;1535624;1513136
1640314416;32;65000;35;5;1559552;1539056
1640314416;32;66000;35;5;1583528;1560096
1640314416;32;67000;35;5;1607504;1583376
1640314416;32;68000;35;5;1631504;1604952
1640314416;32;69000;35;5;1655504;1630784
1640314416;32;70000;35;5;1679480;1657512
1640314416;32;71000;36;5;1703480;1679184
1640314416;32;72000;36;5;1727480;1700848
1640314416;32;73000;36;5;1751456;1725376
1640314416;32;74000;36;5;1775384;1750248
1640314416;32;75000;36;5;1799384;1772504
1640314416;32;76000;36;5;1823312;1795560
1640314416;32;77000;36;5;1847264;1817232
1640314416;32;78000;36;5;1871264;1839424
1640314416;32;79000;36;5;1895192;1861208
1640314416;32;80000;36;5;1919192;1883072
1640314416;32;81000;36;5;1943192;1905864
1640314416;32;82000;36;5;1967168;1931504
1640314416;32;83000;36;5;1991168;1952152
1640314416;32;84000;36;5;2015144;1975528
1640314416;32;85000;36;5;2039120;1998872
1640314416;32;86000;36;6;2063120;2021648
1640314416;32;87000;36;6;2087072;2046600
1640314416;32;88000;36;6;2111048;2064944
1640314416;32;89000;36;6;2135000;2087368
1640314416;32;90000;36;6;2159000;2109064
1640314416;32;91000;36;6;2182976;2133328
1640314416;32;92000;36;6;2206952;2160248
1640314416;32;93000;36;6;2230928;2180120
1640314416;32;94000;36;6;2254904;2205024
1640314416;32;95000;36;6;2278880;2226168
1640314416;32;96000;36;6;2302856;2251808
1640314416;32;97000;36;6;2326856;2270024
1640314416;32;98000;36;6;2350832;2291056
1640314416;32;99000;36;6;2374832;2310656
1640314417;32;50;12;1;1208;1600
1640314417;32;1000;21;2;24032;22136
1640314417;32;2000;23;2;48032;48952
1640314417;32;3000;26;3;72032;71760
1640314417;32;4000;26;3;96032;94904
1640314417;32;5000;29;3;120032;116592
1640314417;32;6000;31;3;144008;136392
1640314417;32;7000;31;3;168008;158912
1640314417;32;8000;31;4;192008;176976
1640314417;32;9000;31;4;216008;197952
1640314417;32;10000;31;4;240008;221464
1640314417;32;11000;31;4;264008;243888
1640314417;32;12000;31;4;288008;263320
1640314417;32;13000;32;4;312008;287352
1640314417;32;14000;33;4;336008;310624
1640314417;32;15000;33;5;360008;334208
1640314417;32;16000;33;5;384008;357184
1640314417;32;17000;33;5;408008;377576
1640314417;32;18000;33;5;432008;403704
1640314417;32;19000;33;5;456008;424352
1640314417;32;20000;34;5;480008;444584
1640314417;32;21000;34;5;504008;467736
1640314417;32;22000;35;5;527984;490760
1640314417;32;23000;35;5;551984;513888
1640314417;32;24000;35;5;575984;538640
1640314417;32;25000;35;5;599984;563104
1640314417;32;26000;35;5;623960;585080
1640314417;32;27000;35;5;647960;607736
1640314417;32;28000;35;5;671912;631248
1640314417;32;29000;35;5;695912;655336
1640314417;32;30000;35;5;719912;677600
1640314417;32;31000;35;5;743912;704400
1640314417;32;32000;35;5;767864;727000
1640314417;32;33000;35;5;791864;748816
1640314417;32;34000;35;5;815864;773880
1640314417;32;35000;35;5;839864;794888
1640314417;32;36000;35;5;863864;815560
1640314417;32;37000;35;5;887864;838424
1640314417;32;38000;35;5;911840;862552
1640314417;32;39000;35;5;935840;889264
1640314417;32;40000;36;5;959840;914600
1640314417;32;41000;36;5;983840;939392
1640314417;32;42000;36;5;1007816;963016
1640314417;32;43000;37;5;1031792;988288
1640314417;32;44000;37;5;1055768;1014232
1640314417;32;45000;37;5;1079768;1040608
1640314417;32;46000;38;5;1103768;1067264
1640314417;32;47000;38;5;1127768;1090736
1640314417;32;48000;38;5;1151768;1110840
1640314417;32;49000;38;5;1175768;1132864
1640314417;32;50000;38;5;1199768;1158392
1640314417;32;51000;38;5;1223744;1180312
1640314417;32;52000;38;5;1247744;1202928
1640314417;32;53000;38;5;1271720;1228312
1640314417;32;54000;38;5;1295696;1249696
1640314417;32;55000;38;5;1319696;1274336
1640314417;32;56000;38;5;1343696;1295632
1640314417;32;57000;38;5;1367696;1320336
1640314417;32;58000;38;5;1391600;1346944
1640314417;32;59000;38;5;1415552;1369608
1640314417;32;60000;38;5;1439528;1392064
1640314417;32;61000;38;5;1463504;1417056
1640314417;32;62000;38;5;1487480;1440280
1640314417;32;63000;38;5;1511480;1463336
1640314417;32;64000;38;5;1535456;1491880
1640314417;32;65000;38;5;1559456;1514664
1640314417;32;66000;38;5;1583432;1538512
1640314417;32;67000;38;5;1607432;1564056
1640314417;32;68000;38;6;1631432;1589424
1640314417;32;69000;38;6;1655408;1610952
1640314417;32;70000;38;6;1679384;1633320
1640314417;32;71000;38;6;1703384;1656480
1640314417;32;72000;39;6;1727360;1681752
1640314417;32;73000;39;6;1751360;1704840
1640314417;32;74000;39;6;1775336;1724824
1640314417;32;75000;39;6;1799264;1746056
1640314417;32;76000;39;6;1823192;1766792
1640314417;32;77000;39;6;1847120;1790520
1640314417;32;78000;39;6;1871072;1815064
1640314417;32;79000;39;6;1895072;1839376
1640314417;32;80000;40;6;1919048;1864464
1640314417;32;81000;40;6;1943000;1891232
1640314417;32;82000;40;6;1966976;1915656
1640314417;32;83000;40;6;1990952;1938264
1640314417;32;84000;40;6;2014880;1965440
1640314417;32;85000;40;6;2038856;1987680
1640314417;32;86000;40;6;2062856;2011104
1640314417;32;87000;40;6;2086856;2035616
1640314417;32;88000;40;6;2110832;2060360
1640314417;32;89000;40;6;2134808;2084944
1640314417;32;90000;41;6;2158760;2106920
1640314417;32;91000;41;6;2182760;2134472
1640314417;32;92000;41;6;2206760;2160040
1640314417;32;93000;41;6;2230736;2180840
1640314417;32;94000;42;6;2254736;2203688
1640314417;32;95000;42;6;2278736;2224240
1640314417;32;96000;42;6;2302736;2249272
1640314417;32;97000;42;6;2326736;2270592
1640314417;32;98000;42;6;2350736;2297920
1640314417;32;99000;42;6;2374640;2321680
1640314417;32;50;12;1;1208;1600
1640314417;32;1000;21;2;24032;22136
1640314417;32;2000;23;2;48032;48952
1640314417;32;3000;26;3;72032;71760
1640314417;32;4000;26;3;96032;94904
1640314417;32;5000;29;3;120032;116592
1640314417;32;6000;31;3;144008;136392
1640314417;32;7000;31;3;168008;158912
1640314417;32;8000;31;4;192008;176976
1640314417;32;9000;31;4;216008;197952
1640314417;32;10000;31;4;240008;221464
1640314417;32;11000;31;4;264008;243888
1640314417;32;12000;31;4;288008;263320
1640314417;32;13000;32;4;312008;287352
1640314417;32;14000;33;4;336008;310624
1640314417;32;15000;33;5;360008;334208
1640314417;32;16000;33;5;384008;357184
1640314417;32;17000;33;5;408008;377576
1640314417;32;18000;33;5;432008;403704
1640314417;32;19000;33;5;456008;424352
1640314417;32;20000;34;5;480008;444584
1640314417;32;21000;34;5;504008;467736
1640314417;32;22000;35;5;527984;490760
1640314417;32;23000;35;5;551984;513888
1640314417;32;24000;35;5;575984;538640
1640314417;32;25000;35;5;599984;563104
1640314417;32;26000;35;5;623960;585080
1640314417;32;27000;35;5;647960;607736
1640314417;32;28000;35;5;671912;631248
1640314417;32;29000;35;5;695912;655336
1640314417;32;30000;35;5;719912;677600
1640314417;32;31000;35;5;743912;704400
1640314417;32;32000;35;5;767864;727000
1640314417;32;33000;35;5;791864;748816
1640314417;32;34000;35;5;815864;773880
1640314417;32;35000;35;5;839864;794888
1640314417;32;36000;35;5;863864;815560
1640314417;32;37000;35;5;887864;838424
1640314417;32;38000;35;5;911840;862552
1640314417;32;39000;35;5;935840;889264
1640314417;32;40000;36;5;959840;914600
1640314417;32;41000;36;5;983840;939392
1640314417;32;42000;36;5;1007816;963016
1640314417;32;43000;37;5;1031792;988288
1640314417;32;44000;37;5;1055768;1014232
1640314417;32;45000;37;5;1079768;1040608
1640314417;32;46000;38;5;1103768;1067264
1640314417;32;47000;38;5;1127768;1090736
1640314417;32;48000;38;5;1151768;1110840
1640314417;32;49000;38;5;1175768;1132864
1640314417;32;50000;38;5;1199768;1158392
1640314417;32;51000;38;5;1223744;1180312
1640314417;32;52000;38;5;1247744;1202928
1640314417;32;53000;38;5;1271720;1228312
1640314417;32;54000;38;5;1295696;1249696
1640314417;32;55000;38;5;1319696;1274336
1640314417;32;56000;38;5;1343696;1295632
1640314417;32;57000;38;5;1367696;1320336
1640314417;32;58000;38;5;1391600;1346944
1640314417;32;59000;38;5;1415552;1369608
1640314417;32;60000;38;5;1439528;1392064
1640314417;32;61000;38;5;1463504;1417056
1640314417;32;62000;38;5;1487480;1440280
1640314417;32;63000;38;5;1511480;1463336
1640314417;32;64000;38;5;1535456;1491880
1640314417;32;65000;38;5;1559456;1514664
1640314417;32;66000;38;5;1583432;1538512
1640314417;32;67000;38;5;1607432;1564056
1640314417;32;68000;38;6;1631432;1589424
1640314417;32;69000;38;6;1655408;1610952
1640314417;32;70000;38;6;1679384;1633320
1640314417;32;71000;38;6;1703384;1656480
1640314417;32;72000;39;6;1727360;1681752
1640314417;32;73000;39;6;1751360;1704840
1640314417;32;74000;39;6;1775336;1724824
1640314417;32;75000;39;6;1799264;1746056
1640314417;32;76000;39;6;1823192;1766792
1640314417;32;77000;39;6;1847120;1790520
1640314417;32;78000;39;6;1871072;1815064
1640314417;32;79000;39;6;1895072;1839376
1640314417;32;80000;40;6;1919048;1864464
1640314417;32;81000;40;6;1943000;1891232
1640314417;32;82000;40;6;1966976;1915656
1640314417;32;83000;40;6;1990952;1938264
1640314417;32;84000;40;6;2014880;1965440
1640314417;32;85000;40;6;2038856;1987680
1640314417;32;86000;40;6;2062856;2011104
1640314417;32;87000;40;6;2086856;2035616
1640314417;32;88000;40;6;2110832;2060360
1640314417;32;89000;40;6;2134808;2084944
1640314417;32;90000;41;6;2158760;2106920
1640314417;32;91000;41;6;2182760;2134472
1640314417;32;92000;41;6;2206760;2160040
1640314417;32;93000;41;6;2230736;2180840
1640314417;32;94000;42;6;2254736;2203688
1640314417;32;95000;42;6;2278736;2224240
1640314417;32;96000;42;6;2302736;2249272
1640314417;32;97000;42;6;2326736;2270592
1640314417;32;98000;42;6;2350736;2297920
1640314417;32;99000;42;6;2374640;2321680
1640314417;32;50;12;1;1208;1600
1640314417;32;1000;21;2;24032;22136
1640314417;32;2000;23;2;48032;48952
1640314417;32;3000;26;3;72032;71760
1640314417;32;4000;26;3;96032;94904
1640314417;32;5000;29;3;120032;116592
1640314417;32;6000;31;3;144008;136392
1640314417;32;7000;31;3;168008;158912
1640314417;32;8000;31;4;192008;176976
1640314417;32;9000;31;4;216008;197952
1640314417;32;10000;31;4;240008;221464
1640314417;32;11000;31;4;264008;243888
1640314417;32;12000;31;4;288008;263320
1640314417;32;13000;32;4;312008;287352
1640314417;32;14000;33;4;336008;310624
1640314417;32;15000;33;5;360008;334208
1640314417;32;16000;33;5;384008;357184
1640314417;32;17000;33;5;408008;377576
1640314417;32;18000;33;5;432008;403704
1640314417;32;19000;33;5;456008;424352
1640314417;32;20000;34;5;480008;444584
1640314417;32;21000;34;5;504008;467736
1640314417;32;22000;35;5;527984;490760
1640314417;32;23000;35;5;551984;513888
1640314417;32;24000;35;5;575984;538640
1640314417;32;25000;35;5;599984;563104
1640314417;32;26000;35;5;623960;585080
1640314417;32;27000;35;5;647960;607736
1640314417;32;28000;35;5;671912;631248
1640314417;32;29000;35;5;695912;655336
1640314417;32;30000;35;5;719912;677600
1640314417;32;31000;35;5;743912;704400
1640314417;32;32000;35;5;767864;727000
1640314417;32;33000;35;5;791864;748816
1640314417;32;34000;35;5;815864;773880
1640314417;32;35000;35;5;839864;794888
1640314417;32;36000;35;5;863864;815560
1640314417;32;37000;35;5;887864;838424
1640314417;32;38000;35;5;911840;862552
1640314417;32;39000;35;5;935840;889264
1640314417;32;40000;36;5;959840;914600
1640314417;32;41000;36;5;983840;939392
1640314417;32;42000;36;5;1007816;963016
1640314417;32;43000;37;5;1031792;988288
1640314417;32;44000;37;5;1055768;1014232
1640314417;32;45000;37;5;1079768;1040608
1640314417;32;46000;38;5;1103768;1067264
1640314417;32;47000;38;5;1127768;1090736
1640314417;32;48000;38;5;1151768;1110840
1640314417;32;49000;38;5;1175768;1132864
1640314417;32;50000;38;5;1199768;1158392
1640314417;32;51000;38;5;1223744;1180312
1640314417;32;52000;38;5;1247744;1202928
1640314417;32;53000;38;5;1271720;1228312
1640314417;32;54000;38;5;1295696;1249696
1640314417;32;55000;38;5;1319696;1274336
1640314417;32;56000;38;5;1343696;1295632
1640314417;32;57000;38;5;1367696;1320336
1640314417;32;58000;38;5;1391600;1346944
1640314417;32;59000;38;5;1415552;1369608
1640314417;32;60000;38;5;1439528;1392064
1640314417;32;61000;38;5;1463504;1417056
1640314417;32;62000;38;5;1487480;1440280
1640314417;32;63000;38;5;1511480;1463336
1640314417;32;64000;38;5;1535456;1491880
1640314417;32;65000;38;5;1559456;1514664
1640314417;32;66000;38;5;1583432;1538512
1640314417;32;67000;38;5;1607432;1564056
1640314417;32;68000;38;6;1631432;1589424
1640314417;32;69000;38;6;1655408;1610952
1640314417;32;70000;38;6;1679384;1633320
1640314417;32;71000;38;6;1703384;1656480
1640314417;32;72000;39;6;1727360;1681752
1640314417;32;73000;39;6;1751360;1704840
1640314417;32;74000;39;6;1775336;1724824
1640314417;32;75000;39;6;1799264;1746056
1640314417;32;76000;39;6;1823192;1766792
1640314417;32;77000;39;6;1847120;1790520
1640314417;32;78000;39;6;1871072;1815064
1640314417;32;79000;39;6;1895072;1839376
1640314417;32;80000;40;6;1919048;1864464
1640314417;32;81000;40;6;1943000;1891232
1640314417;32;82000;40;6;1966976;1915656
1640314417;32;83000;40;6;1990952;1938264
1640314417;32;84000;40;6;2014880;1965440
1640314417;32;85000;40;6;2038856;1987680
1640314417;32;86000;40;6;2062856;2011104
1640314417;32;87000;40;6;2086856;2035616
1640314417;32;88000;40;6;2110832;2060360
1640314417;32;89000;40;6;2134808;2084944
1640314417;32;90000;41;6;2158760;2106920
1640314417;32;91000;41;6;2182760;2134472
1640314417;32;92000;41;6;2206760;2160040
1640314417;32;93000;41;6;2230736;2180840
1640314417;32;94000;42;6;2254736;2203688
1640314417;32;95000;42;6;2278736;2224240
1640314417;32;96000;42;6;2302736;2249272
1640314417;32;97000;42;6;2326736;2270592
1640314417;32;98000;42;6;2350736;2297920
1640314417;32;99000;42;6;2374640;2321680
1640314418;32;50;9;1;1208;1224
1640314418;32;1000;24;2;24032;22832
1640314418;32;2000;29;2;48032;51184
1640314418;32;3000;31;3;72032;73472
1640314418;32;4000;33;3;96008;94304
1640314418;32;5000;34;3;120008;113488
1640314418;32;6000;35;3;144008;136640
1640314418;32;7000;35;3;168008;157184
1640314418;32;8000;35;4;192008;176032
1640314418;32;9000;35;4;216008;195592
1640314418;32;10000;36;4;240008;220560
1640314418;32;11000;36;4;264008;241904
1640314418;32;12000;37;4;287984;262472
1640314418;32;13000;37;4;311960;281112
1640314418;32;14000;38;4;335960;306872
1640314418;32;15000;38;4;359960;330592
1640314418;32;16000;38;4;383960;352504
1640314418;32;17000;38;4;407960;373792
1640314418;32;18000;38;4;431960;398136
1640314418;32;19000;38;5;455960;422920
1640314418;32;20000;38;5;479960;444640
1640314418;32;21000;38;5;503960;470000
1640314418;32;22000;39;5;527936;496536
1640314418;32;23000;39;5;551936;519048
1640314418;32;24000;39;5;575936;542832
1640314418;32;25000;39;5;599936;563904
1640314418;32;26000;39;5;623936;587016
1640314418;32;27000;39;5;647912;612920
1640314418;32;28000;39;5;671888;636192
1640314418;32;29000;40;5;695888;663696
1640314418;32;30000;40;5;719888;688384
1640314418;32;31000;40;5;743888;710976
1640314418;32;32000;40;5;767888;733968
1640314418;32;33000;40;5;791840;759800
1640314418;32;34000;40;5;815816;782064
1640314418;32;35000;41;5;839816;810368
1640314418;32;36000;41;5;863792;835264
1640314418;32;37000;41;5;887792;859528
1640314418;32;38000;41;5;911768;888896
1640314418;32;39000;41;5;935768;913472
1640314418;32;40000;41;5;959768;936464
1640314418;32;41000;41;5;983768;963248
1640314418;32;42000;42;5;1007744;988680
1640314418;32;43000;42;5;1031744;1014800
1640314418;32;44000;42;5;1055744;1038600
1640314418;32;45000;42;5;1079720;1061216
1640314418;32;46000;42;5;1103720;1083776
1640314418;32;47000;42;5;1127720;1107088
1640314418;32;48000;42;5;1151720;1131736
1640314418;32;49000;42;5;1175720;1154928
1640314418;32;50000;42;5;1199720;1180616
1640314418;32;51000;42;5;1223696;1203752
1640314418;32;52000;42;6;1247696;1227448
1640314418;32;53000;42;6;1271648;1252272
1640314418;32;54000;42;6;1295600;1275856
1640314418;32;55000;42;6;1319600;1301696
1640314418;32;56000;42;6;1343576;1325672
1640314418;32;57000;42;6;1367576;1347856
1640314418;32;58000;42;6;1391576;1370520
1640314418;32;59000;42;6;1415576;1396664
1640314418;32;60000;43;6;1439552;1418872
1640314418;32;61000;43;6;1463504;1444792
1640314418;32;62000;43;6;1487480;1467504
1640314418;32;63000;43;6;1511456;1492208
1640314418;32;64000;43;6;1535456;1515152
1640314418;32;65000;43;6;1559456;1536184
1640314418;32;66000;43;6;1583456;1560744
1640314418;32;67000;43;6;1607456;1580384
1640314418;32;68000;43;6;1631456;1602768
1640314418;32;69000;43;6;1655456;1625296
1640314418;32;70000;43;6;1679432;1647272
1640314418;32;71000;43;6;1703408;1667648
1640314418;32;72000;43;6;1727384;1692464
1640314418;32;73000;43;6;1751360;1714968
1640314418;32;74000;43;6;1775360;1739432
1640314418;32;75000;43;6;1799336;1763000
1640314418;32;76000;43;6;1823336;1787352
1640314418;32;77000;43;6;1847312;1809976
1640314418;32;78000;43;6;1871312;1830472
1640314418;32;79000;43;6;1895288;1852264
1640314418;32;80000;43;6;1919264;1875880
1640314418;32;81000;43;6;1943264;1898000
1640314418;32;82000;43;6;1967216;1923608
1640314418;32;83000;43;6;1991216;1945840
1640314418;32;84000;44;6;2015216;1969976
1640314418;32;85000;44;6;2039216;1995040
1640314418;32;86000;44;6;2063192;2017904
1640314418;32;87000;44;6;2087192;2041608
1640314418;32;88000;44;6;2111168;2064008
1640314418;32;89000;44;6;2135168;2085440
1640314418;32;90000;44;6;2159144;2107176
1640314418;32;91000;44;6;2183072;2128656
1640314418;32;92000;44;6;2207072;2149488
1640314418;32;93000;44;6;2231024;2170984
1640314418;32;94000;44;6;2254976;2192304
1640314418;32;95000;44;6;2278952;2211632
1640314418;32;96000;44;6;2302952;2231624
1640314418;32;97000;44;6;2326928;2254784
1640314418;32;98000;44;6;2350904;2278728
1640314418;32;99000;44;6;2374904;2299432
1640314418;32;50;9;1;1208;1224
1640314418;32;1000;24;2;24032;22832
1640314418;32;2000;29;2;48032;51184
1640314418;32;3000;31;3;72032;73472
1640314418;32;4000;33;3;96008;94304
1640314418;32;5000;34;3;120008;113488
1640314418;32;6000;35;3;144008;136640
1640314418;32;7000;35;3;168008;157184
1640314418;32;8000;35;4;192008;176032
